AGIIL,"Argo Group International Holdings, Ltd.",Finance,Specialty Insurers,NASDAQ
ARGS,"Argos Therapeutics, Inc.",Health Care,Major Pharmaceuticals,NASDAQ
ARIS,"ARI Network Services, Inc.",Technology,"Computer Software: Programming, Data Processing",NASDAQ
ARIA,"ARIAD Pharmaceuticals, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
ARKR,Ark Restaurants Corp.,Consumer Services,Restaurants,NASDAQ
ARMH,ARM Holdings plc,Technology,Semiconductors,NASDAQ
ARTX,Arotech Corporation,Miscellaneous,Industrial Machinery/Components,NASDAQ
ARQL,"ArQule, Inc.",Health Care,Major Pharmaceuticals,NASDAQ
ARRY,Array BioPharma Inc.,Health Care,Major Pharmaceuticals,NASDAQ
ARRS,"ARRIS Group, Inc.",Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
AROW,Arrow Financial Corporation,Finance,Major Banks,NASDAQ
ARWR,Arrowhead Research Corporation,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ
ARTNA,Artesian Resources Corporation,Public Utilities,Water Supply,NASDAQ
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",Capital Goods,Industrial Machinery/Components,NASDAQ
ARUN,"Aruba Networks, Inc.",Technology,Computer peripheral equipment,NASDAQ
ASBB,"ASB Bancorp, Inc.",Finance,Savings Institutions,NASDAQ
ASNA,"Ascena Retail Group, Inc.",Consumer Services,Clothing/Shoe/Accessory Stores,NASDAQ
ASCMA,"Ascent Capital Group, Inc.",Consumer Services,Other Consumer Services,NASDAQ
ASTI,"Ascent Solar Technologies, Inc.",Technology,Semiconductors,NASDAQ
APWC,Asia Pacific Wire & Cable Corporation Limited,Basic Industries,Telecommunications Equipment,NASDAQ
ASMI,ASM International N.V.,Technology,Industrial Machinery/Components,NASDAQ
ASML,ASML Holding N.V.,Technology,Industrial Machinery/Components,NASDAQ
AZPN,"Aspen Technology, Inc.",Technology,EDP Services,NASDAQ
ASMB,"Assembly Biosciences, Inc.",Health Care,Major Pharmaceuticals,NASDAQ
ASBC,Associated Banc-Corp,Finance,Major Banks,NASDAQ
ASBCW,Associated Banc-Corp,Finance,Major Banks,NASDAQ
ASFI,"Asta Funding, Inc.",Finance,Finance Companies,NASDAQ
ATEA,"Astea International, Inc.",Technology,Computer Software: Prepackaged Software,NASDAQ
ASTE,"Astec Industries, Inc.",Capital Goods,Construction/Ag Equipment/Trucks,NASDAQ
ALOT,"Astro-Med, Inc.",Technology,Computer peripheral equipment,NASDAQ
ATRO,Astronics Corporation,Capital Goods,Military/Government/Technical,NASDAQ
ASTC,Astrotech Corporation,Capital Goods,Military/Government/Technical,NASDAQ
ASUR,Asure Software Inc,Technology,EDP Services,NASDAQ
ATAI,ATA Inc.,Consumer Services,Other Consumer Services,NASDAQ
ATHN,"athenahealth, Inc.",Miscellaneous,Business Services,NASDAQ
AFCB,Athens Bancshares Corporation,Finance,Savings Institutions,NASDAQ
ATHX,"Athersys, Inc.",Health Care,Major Pharmaceuticals,NASDAQ
AAME,Atlantic American Corporation,Finance,Life Insurance,NASDAQ
ACFC,Atlantic Coast Financial Corporation,Finance,Savings Institutions,NASDAQ
ATNI,"Atlantic Tele-Network, Inc.",Public Utilities,Telecommunications Equipment,NASDAQ
ATLC,Atlanticus Holdings Corporation,Finance,Finance: Consumer Services,NASDAQ
AAWW,Atlas Air Worldwide Holdings,Transportation,Transportation Services,NASDAQ
AFH,"Atlas Financial Holdings, Inc.",Finance,Property-Casualty Insurers,NASDAQ
ATML,Atmel Corporation,Technology,Semiconductors,NASDAQ
ATOS,Atossa Genetics Inc.,Health Care,Medical/Dental Instruments,NASDAQ
ATRC,"AtriCure, Inc.",Health Care,Medical/Dental Instruments,NASDAQ
ATRI,ATRION Corporation,Health Care,Medical/Dental Instruments,NASDAQ
ATTU,Attunity Ltd.,Technology,Computer Software: Prepackaged Software,NASDAQ
AUBN,"Auburn National Bancorporation, Inc.",Finance,Major Banks,NASDAQ
ADNC,"Audience, Inc.",Technology,Semiconductors,NASDAQ
AUDC,AudioCodes Ltd.,Public Utilities,Telecommunications Equipment,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc,n/a,n/a,NASDAQ
EARS,Auris Medical Holding AG,Health Care,Major Pharmaceuticals,NASDAQ
ASPX,"Auspex Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals,NASDAQ
ADAT,Authentidate Holding Corp.,Technology,EDP Services,NASDAQ
ABTL,Autobytel Inc.,Technology,"Computer Software: Programming, Data Processing",NASDAQ
ADSK,"Autodesk, Inc.",Technology,Computer Software: Prepackaged Software,NASDAQ
ADP,"Automatic Data Processing, Inc.",Technology,EDP Services,NASDAQ
AUXL,"Auxilium Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals,NASDAQ
AVGO,Avago Technologies Limited,Technology,Semiconductors,NASDAQ
AAVL,"Avalanche Biotechnologies, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
AVNR,"Avanir Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals,NASDAQ
AVEO,"AVEO Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals,NASDAQ
AVNW,"Aviat Networks, Inc.",Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
CAR,"Avis Budget Group, Inc.",Consumer Services,Rental/Leasing Companies,NASDAQ
AWRE,"Aware, Inc.",Technology,Semiconductors,NASDAQ
ACLS,"Axcelis Technologies, Inc.",Technology,Industrial Machinery/Components,NASDAQ
AXGN,"AxoGen, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
AXTI,AXT Inc,Technology,Semiconductors,NASDAQ
BCOM,B Communications Ltd.,Consumer Services,Telecommunications Equipment,NASDAQ
BOSC,B.O.S. Better Online Solutions,Technology,Computer Communications Equipment,NASDAQ
BEAV,"B/E Aerospace, Inc.",Consumer Durables,Industrial Specialties,NASDAQ
BIDU,"Baidu, Inc.",Technology,"Computer Software: Programming, Data Processing",NASDAQ
BCPC,Balchem Corporation,Basic Industries,Major Chemicals,NASDAQ
BWINA,"Baldwin & Lyons, Inc.",Finance,Property-Casualty Insurers,NASDAQ
BWINB,"Baldwin & Lyons, Inc.",Finance,Property-Casualty Insurers,NASDAQ
BLDP,"Ballard Power Systems, Inc.",Energy,Industrial Machinery/Components,NASDAQ
BANF,BancFirst Corporation,Finance,Major Banks,NASDAQ
BANFP,BancFirst Corporation,Finance,Major Banks,NASDAQ
BKMU,Bank Mutual Corporation,Finance,Savings Institutions,NASDAQ
BOCH,Bank of Commerce Holdings (CA),Finance,Major Banks,NASDAQ
BMRC,Bank of Marin Bancorp,Finance,Major Banks,NASDAQ
BKSC,Bank of South Carolina Corp.,Finance,Major Banks,NASDAQ
BOTJ,"Bank of the James Financial Group, Inc.",Finance,Major Banks,NASDAQ
OZRK,Bank of the Ozarks,Finance,Major Banks,NASDAQ
BFIN,BankFinancial Corporation,Finance,Savings Institutions,NASDAQ
BWFG,"Bankwell Financial Group, Inc.",Finance,Major Banks,NASDAQ
BANR,Banner Corporation,Finance,Major Banks,NASDAQ
TAPR,Barclays PLC,Finance,Commercial Banks,NASDAQ
BBSI,"Barrett Business Services, Inc.",Technology,Professional Services,NASDAQ
BSET,"Bassett Furniture Industries, Incorporated",Consumer Durables,Home Furnishings,NASDAQ
BAXS,"Baxano Surgical, Inc.",Health Care,Medical/Dental Instruments,NASDAQ
BYBK,"Bay Bancorp, Inc.",Finance,Major Banks,NASDAQ
BYLK,Baylake Corp,Finance,Major Banks,NASDAQ
BV,"Bazaarvoice, Inc.",Technology,Computer Software: Prepackaged Software,NASDAQ
BBCN,"BBCN Bancorp, Inc.",Finance,Major Banks,NASDAQ
BCBP,"BCB Bancorp, Inc. (NJ)",Finance,Savings Institutions,NASDAQ
BDCV,"BDCA Venture, Inc.",n/a,n/a,NASDAQ
BECN,"Beacon Roofing Supply, Inc.",Consumer Services,RETAIL: Building Materials,NASDAQ
BSF,"Bear State Financial, Inc.",Finance,Savings Institutions,NASDAQ
BBGI,"Beasley Broadcast Group, Inc.",Consumer Services,Broadcasting,NASDAQ
BEBE,"bebe stores, inc.",Consumer Non-Durables,Apparel,NASDAQ
BBBY,Bed Bath & Beyond Inc.,Consumer Services,Home Furnishings,NASDAQ
BELFA,Bel Fuse Inc.,Capital Goods,Electrical Products,NASDAQ
BELFB,Bel Fuse Inc.,Capital Goods,Electrical Products,NASDAQ
BNCL,"Beneficial Mutual Bancorp, Inc.",Finance,Savings Institutions,NASDAQ
BNFT,"Benefitfocus, Inc.",Technology,Computer Software: Prepackaged Software,NASDAQ
BGMD,"BG Medicine, Inc.",Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ
BGCP,"BGC Partners, Inc.",Finance,Investment Bankers/Brokers/Service,NASDAQ
BGFV,Big 5 Sporting Goods Corporation,Consumer Services,Other Specialty Stores,NASDAQ
BIND,"BIND Therapeutics, Inc.",Health Care,Major Pharmaceuticals,NASDAQ
ORPN,Bio Blast Pharma Ltd.,Health Care,Major Pharmaceuticals,NASDAQ
BASI,"Bioanalytical Systems, Inc.",Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ
BIOC,"Biocept, Inc.",Health Care,Medical Specialities,NASDAQ
BCRX,"BioCryst Pharmaceuticals, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
BIOD,Biodel Inc.,Health Care,Major Pharmaceuticals,NASDAQ
BDSI,"BioDelivery Sciences International, Inc.",Health Care,Major Pharmaceuticals,NASDAQ
BIOF,BioFuel Energy Corp.,Basic Industries,Major Chemicals,NASDAQ
BIIB,Biogen Idec Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
BIOL,"Biolase, Inc.",Health Care,Medical/Dental Instruments,NASDAQ
BLFS,"BioLife Solutions, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
BLRX,BioLineRx Ltd.,Health Care,Major Pharmaceuticals,NASDAQ
